Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
2:34,17.99,5,-199.79,1697.99,-1.81,51.54,0,0
2:35,17.9,4.96,-195.97,1696.15,-1.68,51.65,0,0
2:36,17.81,4.92,-192.29,1694.35,-1.65,51.75,0,0
2:37,17.72,4.89,-188.69,1692.37,-2.03,51.86,0,0
2:38,17.62,4.85,-184.73,1690.59,-1.67,51.97,0,0
2:39,17.53,4.81,-181.17,1688.5,-2.33,52.09,0,0
2:40,17.42,4.77,-176.99,1686.85,-1.48,52.18,0,0
2:41,17.34,4.74,-173.69,1685.22,-1.48,52.27,0,0
2:42,17.26,4.7,-170.43,1683.36,-1.99,52.38,0,0
2:43,17.17,4.67,-166.71,1681.51,-2,52.49,0,0
2:44,17.08,4.63,-163.01,1680.03,-1.3,52.57,0,0
2:45,17,4.6,-160.05,1678.65,-1.12,52.65,0,0
2:46,16.93,4.57,-157.29,1676.81,-2.08,52.75,0,0
2:47,16.84,4.54,-153.61,1675.1,-1.85,52.85,0,0
2:48,16.75,4.5,-150.19,1673.47,-1.73,52.94,0,0
2:49,16.67,4.47,-146.93,1672,-1.44,53.03,0,0
2:50,16.6,4.44,-143.99,1670.55,-1.43,53.11,0,0
2:51,16.53,4.41,-141.09,1669.21,-1.24,53.19,0,0
2:52,16.46,4.38,-138.41,1667.72,-1.57,53.27,0,0
2:53,16.39,4.35,-135.43,1666.35,-1.35,53.35,0,0
2:54,16.32,4.33,-132.69,1664.94,-1.46,53.43,0,0
2:55,16.25,4.3,-129.87,1663.67,-1.21,53.5,0,0
2:56,16.18,4.27,-127.33,1662.24,-1.57,53.59,0,0
2:57,16.11,4.24,-124.47,1660.83,-1.54,53.67,0,0
2:58,16.04,4.22,-121.65,1659.74,-0.94,53.73,0,0
2:59,15.99,4.19,-119.47,1658.49,-1.28,53.8,0,0
3:00,15.92,4.17,-116.97,1657.23,-1.32,53.87,0,0
3:01,15.86,4.14,-114.45,1656.15,-0.99,53.93,0,0
3:02,15.81,4.12,-112.29,1655.1,-0.96,53.99,0,0
3:03,15.75,4.1,-110.19,1653.97,-1.13,54.06,0,0
3:04,15.7,4.08,-107.93,1652.94,-0.95,54.12,0,0
3:05,15.65,4.06,-105.87,1651.7,-1.41,54.19,0,0
3:06,15.58,4.03,-103.39,1650.78,-0.79,54.24,0,0
3:07,15.54,4.02,-101.55,1649.65,-1.22,54.31,0,0
3:08,15.48,3.99,-99.29,1648.67,-0.95,54.36,0,0
3:09,15.43,3.97,-97.33,1647.55,-1.24,54.43,0,0
3:10,15.38,3.95,-95.09,1646.38,-1.36,54.49,0,0
3:11,15.32,3.93,-92.75,1645.59,-0.63,54.54,0,0
3:12,15.28,3.91,-91.17,1644.63,-0.99,54.59,0,0
3:13,15.23,3.89,-89.25,1643.88,-0.59,54.64,0,0
3:14,15.19,3.88,-87.75,1643.12,-0.62,54.68,0,0
3:15,15.16,3.86,-86.23,1642.22,-0.92,54.73,0,0
3:16,15.11,3.84,-84.43,1641.44,-0.7,54.77,0,0
3:17,15.07,3.83,-82.87,1640.83,-0.37,54.81,0,0
3:18,15.04,3.82,-81.65,1639.96,-0.92,54.86,0,0
3:19,15,3.8,-79.91,1638.99,-1.12,54.91,0,0
3:20,14.95,3.78,-77.97,1638.07,-1.05,54.97,0,0
3:21,14.9,3.76,-76.13,1637.2,-0.96,55.02,0,0
3:22,14.86,3.74,-74.39,1636.27,-1.1,55.07,0,0
3:23,14.81,3.73,-72.53,1635.31,-1.17,55.13,0,0
3:24,14.77,3.71,-70.61,1634.42,-1.05,55.18,0,0
3:25,14.72,3.69,-68.83,1633.9,-0.34,55.21,0,0
3:26,14.69,3.68,-67.79,1633.26,-0.6,55.24,0,0
3:27,14.66,3.67,-66.51,1632.83,-0.18,55.27,0,0
3:28,14.64,3.66,-65.65,1632.19,-0.61,55.3,0,0
3:29,14.61,3.64,-64.37,1631.59,-0.55,55.34,0,0
3:30,14.58,3.63,-63.17,1631.01,-0.52,55.37,0,0
3:31,14.55,3.62,-62.01,1630.14,-1.11,55.42,0,0
3:32,14.51,3.6,-60.27,1629.43,-0.8,55.46,0,0
3:33,14.47,3.59,-58.85,1628.89,-0.48,55.49,0,0
3:34,14.44,3.58,-57.77,1628.53,-0.14,55.51,0,0
3:35,14.43,3.57,-57.05,1627.95,-0.59,55.55,0,0
3:36,14.4,3.56,-55.89,1627.29,-0.75,55.58,0,0
3:37,14.36,3.55,-54.57,1626.71,-0.6,55.62,0,0
3:38,14.34,3.53,-53.41,1626.34,-0.19,55.64,0,0
3:39,14.32,3.53,-52.67,1625.64,-0.86,55.68,0,0
3:40,14.28,3.51,-51.27,1625.23,-0.3,55.7,0,0
3:41,14.26,3.5,-50.45,1624.61,-0.73,55.74,0,0
3:42,14.23,3.49,-49.21,1623.94,-0.83,55.77,0,0
3:43,14.2,3.48,-47.87,1623.56,-0.26,55.8,0,0
3:44,14.18,3.47,-47.11,1623.03,-0.58,55.83,0,0
3:45,14.15,3.46,-46.05,1622.5,-0.58,55.86,0,0
3:46,14.12,3.45,-44.99,1621.82,-0.9,55.9,0,0
3:47,14.09,3.44,-43.63,1621.51,-0.16,55.91,0,0
3:48,14.08,3.43,-43.01,1621.23,-0.12,55.93,0,0
3:49,14.06,3.42,-42.45,1620.91,-0.21,55.95,0,0
3:50,14.05,3.42,-41.81,1620.57,-0.26,55.97,0,0
3:51,14.03,3.41,-41.13,1620.23,-0.26,55.99,0,0
3:52,14.01,3.4,-40.45,1619.92,-0.2,56,0,0
3:53,14,3.4,-39.83,1619.73,0.03,56.02,0,0
3:54,13.99,3.39,-39.45,1619.51,-0.04,56.03,0,0
3:55,13.98,3.39,-39.01,1619.29,-0.05,56.04,0,0
3:56,13.96,3.39,-38.57,1618.66,-0.86,56.08,0,0
3:57,13.93,3.37,-37.31,1618.29,-0.35,56.1,0,0
3:58,13.91,3.37,-36.57,1617.99,-0.23,56.11,0,0
3:59,13.9,3.36,-35.97,1617.69,-0.23,56.13,0,0
4:00,13.88,3.35,-35.37,1617.14,-0.75,56.16,0,0
4:01,13.86,3.34,-34.27,1616.57,-0.78,56.2,0,0
4:02,13.83,3.33,-33.13,1616.05,-0.7,56.23,0,0
4:03,13.8,3.32,-32.09,1615.9,0.03,56.23,0,0
4:04,13.79,3.32,-31.79,1615.41,-0.66,56.26,0,0
4:05,13.77,3.31,-30.81,1615.11,-0.28,56.28,0,0
4:06,13.76,3.3,-30.21,1615,0.09,56.29,0,0
4:07,13.75,3.3,-29.99,1614.64,-0.42,56.31,0,0
4:08,13.73,3.29,-29.27,1614.32,-0.33,56.32,0,0
4:09,13.72,3.29,-28.63,1613.94,-0.47,56.35,0,0
4:10,13.7,3.28,-27.87,1613.58,-0.43,56.37,0,0
4:11,13.68,3.27,-27.15,1613.37,-0.15,56.38,0,0
4:12,13.67,3.27,-26.73,1613.08,-0.31,56.4,0,0
4:13,13.65,3.26,-26.15,1612.68,-0.53,56.42,0,0
4:14,13.63,3.25,-25.35,1612.5,-0.1,56.43,0,0
4:15,13.62,3.25,-24.99,1612.28,-0.18,56.44,0,0
4:16,13.61,3.25,-24.55,1612.24,0.17,56.44,0,0
4:17,13.61,3.24,-24.47,1612.05,-0.13,56.45,0,0
4:18,13.6,3.24,-24.09,1611.69,-0.47,56.47,0,0
4:19,13.58,3.23,-23.37,1611.59,0.05,56.48,0,0
4:20,13.58,3.23,-23.17,1611.22,-0.51,56.5,0,0
4:21,13.56,3.22,-22.43,1610.81,-0.59,56.53,0,0
4:22,13.54,3.22,-21.61,1610.57,-0.26,56.54,0,0
4:23,13.53,3.21,-21.13,1610.5,0.08,56.54,0,0
4:24,13.52,3.21,-20.99,1610.33,-0.13,56.55,0,0
4:25,13.52,3.21,-20.65,1610.32,0.19,56.55,0,0
4:26,13.52,3.21,-20.63,1610.27,0.1,56.56,0,0
4:27,13.51,3.21,-20.53,1609.96,-0.42,56.57,0,0
4:28,13.5,3.2,-19.91,1609.56,-0.6,56.6,0,0
4:29,13.48,3.19,-19.11,1609.6,0.28,56.59,0,0
4:30,13.48,3.19,-19.19,1609.28,-0.44,56.61,0,0
4:31,13.46,3.19,-18.55,1609.3,0.23,56.61,0,0
4:32,13.46,3.19,-18.59,1608.9,-0.61,56.63,0,0
4:33,13.44,3.18,-17.79,1608.73,-0.15,56.64,0,0
4:34,13.44,3.17,-17.45,1608.75,0.22,56.64,0,0
4:35,13.44,3.17,-17.49,1608.82,0.31,56.64,0,0
4:36,13.44,3.18,-17.63,1608.49,-0.49,56.66,0,0
4:37,13.42,3.17,-16.97,1608.13,-0.54,56.68,0,0
4:38,13.41,3.16,-16.25,1607.85,-0.4,56.69,0,0
4:39,13.39,3.16,-15.69,1607.71,-0.12,56.7,0,0
4:40,13.39,3.15,-15.41,1607.44,-0.38,56.72,0,0
4:41,13.37,3.15,-14.87,1607.45,0.17,56.72,0,0
4:42,13.37,3.15,-14.89,1607.28,-0.2,56.73,0,0
4:43,13.36,3.15,-14.55,1607.13,-0.16,56.74,0,0
4:44,13.36,3.14,-14.25,1607.01,-0.1,56.74,0,0
4:45,13.35,3.14,-14.01,1606.96,0.04,56.75,0,0
4:46,13.35,3.14,-13.91,1607.06,0.35,56.74,0,0
4:47,13.35,3.14,-14.11,1606.99,0,56.74,0,0
4:48,13.35,3.14,-13.97,1606.71,-0.41,56.76,0,0
4:49,13.34,3.13,-13.41,1606.49,-0.3,56.77,0,0
4:50,13.32,3.13,-12.97,1606.56,0.27,56.77,0,0
4:51,13.33,3.13,-13.11,1606.54,0.08,56.77,0,0
4:52,13.33,3.13,-13.07,1606.43,-0.08,56.78,0,0
4:53,13.32,3.13,-12.85,1606.27,-0.18,56.78,0,0
4:54,13.31,3.13,-12.53,1606.36,0.31,56.78,0,0
4:55,13.32,3.13,-12.71,1606.47,0.34,56.77,0,0
4:56,13.32,3.13,-12.93,1606.51,0.21,56.77,0,0
4:57,13.33,3.13,-13.01,1606.45,0.01,56.77,0,0
4:58,13.32,3.13,-12.89,1606.4,0.03,56.78,0,0
4:59,13.32,3.13,-12.79,1606.3,-0.07,56.78,0,0
5:00,13.31,3.13,-12.59,1606.16,-0.16,56.79,0,0
5:01,13.31,3.12,-12.31,1605.79,-0.61,56.81,0,0
5:02,13.29,3.12,-11.57,1605.53,-0.4,56.83,0,0
5:03,13.28,3.11,-11.05,1605.41,-0.12,56.83,0,0
5:04,13.27,3.11,-10.81,1605.23,-0.25,56.84,0,0
5:05,13.26,3.1,-10.45,1605.11,-0.13,56.85,0,0
5:06,13.26,3.1,-10.21,1605,-0.12,56.86,0,0
5:07,13.25,3.1,-9.99,1604.81,-0.27,56.87,0,0
5:08,13.24,3.1,-9.61,1604.79,0.06,56.87,0,0
5:09,13.24,3.1,-9.57,1604.57,-0.34,56.88,0,0
5:10,13.23,3.09,-9.13,1604.59,0.14,56.88,0,0
5:11,13.23,3.09,-9.17,1604.28,-0.53,56.9,0,0
5:12,13.21,3.09,-8.55,1604.36,0.25,56.89,0,0
5:13,13.22,3.09,-8.71,1604.3,-0.03,56.9,0,0
5:14,13.21,3.09,-8.59,1604.37,0.22,56.89,0,0
5:15,13.22,3.09,-8.73,1604.28,-0.1,56.9,0,0
5:16,13.21,3.09,-8.55,1604.16,-0.16,56.91,0,0
5:17,13.21,3.08,-8.31,1604.22,0.2,56.9,0,0
5:18,13.21,3.08,-8.43,1603.94,-0.47,56.92,0,0
5:19,13.2,3.08,-7.87,1603.92,0.04,56.92,0,0
5:20,13.2,3.08,-7.83,1604.02,0.28,56.91,0,0
5:21,13.2,3.08,-8.03,1604.05,0.13,56.91,0,0
5:22,13.2,3.08,-8.09,1603.87,-0.28,56.92,0,0
5:23,13.19,3.08,-7.73,1603.91,0.16,56.92,0,0
5:24,13.2,3.08,-7.81,1603.87,0,56.92,0,0
5:25,13.19,3.08,-7.73,1604.04,0.41,56.91,0,0
5:26,13.2,3.08,-8.07,1603.79,-0.43,56.93,0,0
5:27,13.19,3.08,-7.57,1603.52,-0.45,56.94,0,0
5:28,13.18,3.07,-7.03,1603.27,-0.43,56.96,1,0
5:29,13.16,3.07,-6.53,1603.12,-0.22,56.96,1,0
5:30,13.16,3.06,-6.23,1602.94,-0.3,56.97,1,0
5:31,13.15,3.06,-5.87,1602.83,-0.16,56.98,1,0
5:32,13.14,3.06,-5.65,1602.56,-0.49,57,1,0
5:33,13.13,3.05,-5.11,1602.64,0.22,56.99,1,0
5:34,13.13,3.05,-5.27,1602.74,0.25,56.99,1,0
5:35,13.14,3.05,-5.47,1602.85,0.27,56.98,1,0
5:36,13.14,3.06,-5.69,1602.93,0.22,56.98,1,0
5:37,13.15,3.06,-5.85,1602.74,-0.32,56.99,1,0
5:38,13.14,3.05,-5.47,1602.56,-0.31,57,1,0
5:39,13.13,3.05,-5.11,1602.29,-0.49,57.01,1,0
5:40,13.11,3.05,-4.57,1602.04,-0.44,57.03,1,0
5:41,13.1,3.04,-4.07,1602.18,0.32,57.02,1,0
5:42,13.11,3.04,-4.35,1601.97,-0.38,57.03,1,0
5:43,13.1,3.04,-3.93,1602.07,0.24,57.02,1,0
5:44,13.1,3.04,-4.13,1602.25,0.39,57.01,1,0
5:45,13.11,3.04,-4.49,1602.35,0.24,57.01,1,0
5:46,13.12,3.05,-4.69,1602.54,0.42,57,1,0
5:47,13.13,3.05,-5.07,1602.63,0.23,56.99,1,0
5:48,13.13,3.05,-5.25,1602.51,-0.18,57,1,0
5:49,13.13,3.05,-5.01,1602.35,-0.26,57.01,1,0
5:50,13.12,3.05,-4.69,1602.18,-0.29,57.02,1,0
5:51,13.11,3.04,-4.35,1602.3,0.29,57.01,1,0
5:52,13.11,3.05,-4.59,1602.38,0.21,57.01,1,0
5:53,13.12,3.05,-4.75,1602.22,-0.27,57.02,1,0
5:54,13.11,3.04,-4.43,1602.24,0.09,57.01,1,0
5:55,13.11,3.04,-4.47,1602.15,-0.13,57.02,1,0
5:56,13.11,3.04,-4.29,1601.94,-0.37,57.03,1,0
5:57,13.1,3.04,-3.87,1601.9,-0.03,57.03,1,0
5:58,13.09,3.04,-3.79,1601.62,-0.53,57.05,1,0
5:59,13.08,3.03,-3.23,1601.57,-0.06,57.05,1,0
6:00,13.08,3.03,-3.13,1601.72,0.33,57.04,1,0
6:01,13.09,3.03,-3.43,1601.61,-0.18,57.05,1,0
6:02,13.08,3.03,-3.21,1601.63,0.07,57.05,1,0
6:03,13.08,3.03,-3.25,1601.52,-0.19,57.06,1,0
6:04,13.08,3.03,-3.03,1601.29,-0.42,57.07,1,0
6:05,13.06,3.03,-2.57,1601.2,-0.15,57.07,1,0
6:06,13.06,3.02,-2.39,1601.11,-0.15,57.08,1,0
6:07,13.06,3.02,-2.21,1601.18,0.17,57.08,1,0
6:08,13.06,3.02,-2.35,1601.21,0.09,57.07,1,0
6:09,13.06,3.02,-2.41,1601.37,0.35,57.06,1,0
6:10,13.07,3.03,-2.73,1601.54,0.36,57.05,1,0
6:11,13.08,3.03,-3.07,1601.76,0.47,57.04,1,0
6:12,13.09,3.04,-3.51,1601.65,-0.18,57.05,1,0
6:13,13.08,3.03,-3.29,1601.83,0.39,57.04,1,0
6:14,13.09,3.04,-3.65,1601.72,-0.18,57.04,1,0
6:15,13.09,3.03,-3.43,1601.78,0.15,57.04,1,0
6:16,13.09,3.04,-3.55,1601.78,0.04,57.04,1,0
6:17,13.09,3.04,-3.55,1601.71,-0.11,57.05,1,0
6:18,13.09,3.03,-3.41,1601.53,-0.33,57.06,1,0
6:19,13.08,3.03,-3.05,1601.29,-0.45,57.07,1,0
6:20,13.06,3.03,-2.57,1601.27,0,57.07,1,0
6:21,13.06,3.03,-2.53,1601.36,0.21,57.07,1,0
6:22,13.07,3.03,-2.71,1601.47,0.25,57.06,1,0
6:23,13.07,3.03,-2.93,1601.66,0.4,57.05,1,0
6:24,13.08,3.03,-3.31,1601.56,-0.17,57.05,1,0
6:25,13.08,3.03,-3.11,1601.3,-0.48,57.07,1,0
6:26,13.06,3.03,-2.59,1601.14,-0.28,57.08,1,0
6:27,13.06,3.02,-2.27,1601.18,0.11,57.08,1,0
6:28,13.06,3.02,-2.35,1600.91,-0.51,57.09,1,0
6:29,13.05,3.02,-1.81,1600.84,-0.11,57.09,1,0
6:30,13.04,3.02,-1.67,1600.77,-0.13,57.1,1,0
6:31,13.04,3.02,-1.53,1600.76,-0.01,57.1,1,0
6:32,13.04,3.02,-1.51,1600.86,0.21,57.09,1,0
6:33,13.04,3.02,-1.71,1601.04,0.38,57.08,1,0
6:34,13.05,3.02,-2.07,1601.26,0.45,57.07,1,0
6:35,13.06,3.03,-2.51,1601.09,-0.32,57.08,1,0
6:36,13.05,3.02,-2.17,1600.95,-0.26,57.09,1,0
6:37,13.05,3.02,-1.89,1600.87,-0.13,57.09,1,0
6:38,13.04,3.02,-1.73,1600.95,0.18,57.09,1,0
6:39,13.05,3.02,-1.89,1600.7,-0.48,57.1,1,0
6:40,13.03,3.01,-1.39,1600.77,0.16,57.1,1,0
6:41,13.04,3.02,-1.53,1600.95,0.37,57.09,1,0
6:42,13.05,3.02,-1.89,1601.14,0.39,57.08,1,0
6:43,13.06,3.02,-2.27,1601.12,-0.03,57.08,1,0
6:44,13.06,3.02,-2.23,1601,-0.21,57.09,1,0
6:45,13.05,3.02,-1.99,1601.14,0.31,57.08,1,0
6:46,13.06,3.02,-2.27,1600.99,-0.27,57.09,1,0
6:47,13.05,3.02,-1.97,1600.8,-0.35,57.1,1,0
6:48,13.04,3.02,-1.59,1600.92,0.25,57.09,1,0
6:49,13.05,3.02,-1.83,1601.13,0.44,57.08,1,0
6:50,13.06,3.02,-2.25,1601.16,0.08,57.08,1,0
6:51,13.06,3.02,-2.31,1601.31,0.32,57.07,1,0
6:52,13.07,3.03,-2.61,1601.3,0.01,57.07,1,0
6:53,13.06,3.03,-2.59,1601.45,0.32,57.06,1,0
6:54,13.07,3.03,-2.89,1601.65,0.42,57.05,1,0
6:55,13.08,3.03,-3.29,1601.73,0.18,57.04,1,0
